VendorID,VednorID_conv,tpep_pickup_datetime,tpep_pickup_datetime_date,tpep_pickup_datetime_time,tpep_dropoff_datetime,tpep_dropoff_datetime_date,tpep_dropoff_datetime_time,passenger_count,trip_distance,RatecodeID,RatecodeID_conv,store_and_fwd_flag,store_and_fwd_flag_conv,PULocationID,DOLocationID,payment_type,payment_type_conv,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,Creative Mobile Technologies,2022-04-04 13:46:07,4/4/2022,1:46:07 PM,2022-04-04 14:09:12,4/4/2022,2:09:12 PM,1,5.3,1,Standard rate,N,not a store and forward trip,246,87,2,Cash,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5,0
1,Creative Mobile Technologies,2022-04-04 13:38:28,4/4/2022,1:38:28 PM,2022-04-04 13:53:22,4/4/2022,1:53:22 PM,1,1.6,1,Standard rate,N,not a store and forward trip,236,162,2,Cash,11,2.5,0.5,2,0,0.3,16.3,2.5,0
2,VeriFone Inc.,2022-04-04 14:44:36,4/4/2022,2:44:36 PM,2022-04-04 15:09:30,4/4/2022,3:09:30 PM,2,2.71,1,Standard rate,N,not a store and forward trip,163,236,2,Cash,16.5,0,0.5,0,0,0.3,19.8,2.5,0
2,VeriFone Inc.,2022-04-04 14:43:49,4/4/2022,2:43:49 PM,2022-04-04 14:55:36,4/4/2022,2:55:36 PM,5,0.14,1,Standard rate,N,not a store and forward trip,90,50,3,No charge,8.5,0,0.5,0,0,0.3,11.8,2.5,0
2,VeriFone Inc.,2022-04-04 14:25:36,4/4/2022,2:25:36 PM,2022-04-04 14:25:52,4/4/2022,2:25:52 PM,1,0.02,5,Negotiated fare,N,not a store and forward trip,1,1,2,Cash,83,0,0,20.41,18.75,0.3,122.46,0,0
2,VeriFone Inc.,2022-04-04 15:52:53,4/4/2022,3:52:53 PM,2022-04-04 16:11:39,4/4/2022,4:11:39 PM,1,2.4,1,Standard rate,N,not a store and forward trip,142,151,2,Cash,13.5,0,0.5,4.2,0,0.3,21,2.5,0
1,Creative Mobile Technologies,2022-04-04 15:56:24,4/4/2022,3:56:24 PM,2022-04-04 16:24:05,4/4/2022,4:24:05 PM,2,7,1,Standard rate,N,not a store and forward trip,70,262,2,Cash,23.5,2.5,0.5,6.65,6.55,0.3,40,2.5,0
1,Creative Mobile Technologies,2022-04-04 16:51:45,4/4/2022,4:51:45 PM,2022-04-04 17:00:20,4/4/2022,5:00:20 PM,2,1.7,1,Standard rate,N,not a store and forward trip,236,74,3,No charge,8,3.5,0.5,0,0,0.3,12.3,2.5,0
2,VeriFone Inc.,2022-04-04 16:25:15,4/4/2022,4:25:15 PM,2022-04-04 16:39:18,4/4/2022,4:39:18 PM,1,2.08,1,Standard rate,N,not a store and forward trip,239,161,3,No charge,11,1,0.5,0,0,0.3,15.3,2.5,0
2,VeriFone Inc.,2022-04-04 17:18:29,4/4/2022,5:18:29 PM,2022-04-04 17:23:42,4/4/2022,5:23:42 PM,1,1.13,1,Standard rate,N,not a store and forward trip,170,229,2,Cash,6,1,0.5,2,0,0.3,12.3,2.5,0
2,VeriFone Inc.,2022-04-04 17:13:05,4/4/2022,5:13:05 PM,2022-04-04 17:20:16,4/4/2022,5:20:16 PM,1,1.03,1,Standard rate,N,not a store and forward trip,107,170,2,Cash,6.5,1,0.5,2.7,0,0.3,13.5,2.5,0
2,VeriFone Inc.,2022-04-04 17:24:28,4/4/2022,5:24:28 PM,2022-04-04 17:54:50,4/4/2022,5:54:50 PM,1,3.92,1,Standard rate,N,not a store and forward trip,68,238,2,Cash,20.5,1,0.5,4.96,0,0.3,29.76,2.5,0
2,VeriFone Inc.,2022-04-04 17:16:55,4/4/2022,5:16:55 PM,2022-04-04 17:30:10,4/4/2022,5:30:10 PM,1,2.88,1,Standard rate,N,not a store and forward trip,79,229,2,Cash,11.5,1,0.5,4.74,0,0.3,20.54,2.5,0
2,VeriFone Inc.,2022-04-04 18:57:03,4/4/2022,6:57:03 PM,2022-04-04 19:05:44,4/4/2022,7:05:44 PM,1,1.67,1,Standard rate,N,not a store and forward trip,164,249,2,Cash,8,1,0.5,2.46,0,0.3,14.76,2.5,0
2,VeriFone Inc.,2022-04-04 18:29:15,4/4/2022,6:29:15 PM,2022-04-04 18:34:09,4/4/2022,6:34:09 PM,1,0.85,1,Standard rate,N,not a store and forward trip,151,238,2,Cash,5.5,1,0.5,1,0,0.3,10.8,2.5,0
2,VeriFone Inc.,2022-04-04 18:04:44,4/4/2022,6:04:44 PM,2022-04-04 18:37:29,4/4/2022,6:37:29 PM,1,15.53,1,Standard rate,N,not a store and forward trip,132,80,2,Cash,43.5,1,0.5,9.06,0,0.3,55.61,0,1.25
2,VeriFone Inc.,2022-04-04 19:03:03,4/4/2022,7:03:03 PM,2022-04-04 19:06:47,4/4/2022,7:06:47 PM,1,1.42,1,Standard rate,N,not a store and forward trip,141,262,2,Cash,6,1,0.5,1,0,0.3,11.3,2.5,0
2,VeriFone Inc.,2022-04-04 19:27:33,4/4/2022,7:27:33 PM,2022-04-04 19:37:19,4/4/2022,7:37:19 PM,1,2.84,1,Standard rate,N,not a store and forward trip,107,141,2,Cash,10.5,1,0.5,3,0,0.3,17.8,2.5,0
2,VeriFone Inc.,2022-04-04 19:36:02,4/4/2022,7:36:02 PM,2022-04-04 19:45:01,4/4/2022,7:45:01 PM,2,1.16,1,Standard rate,N,not a store and forward trip,161,163,3,No charge,7.5,1,0.5,0,0,0.3,11.8,2.5,0
2,VeriFone Inc.,2022-04-04 19:03:43,4/4/2022,7:03:43 PM,2022-04-04 19:08:52,4/4/2022,7:08:52 PM,1,1.12,1,Standard rate,N,not a store and forward trip,238,142,2,Cash,6,1,0.5,1.54,0,0.3,11.84,2.5,0
2,VeriFone Inc.,2022-04-04 19:53:23,4/4/2022,7:53:23 PM,2022-04-04 20:08:51,4/4/2022,8:08:51 PM,5,3.06,1,Standard rate,N,not a store and forward trip,90,261,2,Cash,12.5,1,0.5,3.36,0,0.3,20.16,2.5,0
2,VeriFone Inc.,2022-04-04 20:38:56,4/4/2022,8:38:56 PM,2022-04-04 20:55:43,4/4/2022,8:55:43 PM,2,5.43,1,Standard rate,N,not a store and forward trip,161,209,2,Cash,18,0.5,0.5,6.54,0,0.3,28.34,2.5,0
2,VeriFone Inc.,2022-04-04 20:13:54,4/4/2022,8:13:54 PM,2022-04-04 20:20:23,4/4/2022,8:20:23 PM,1,1.48,1,Standard rate,N,not a store and forward trip,43,161,2,Cash,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
2,VeriFone Inc.,2022-04-04 20:43:12,4/4/2022,8:43:12 PM,2022-04-04 20:54:20,4/4/2022,8:54:20 PM,4,1.9,1,Standard rate,N,not a store and forward trip,234,231,2,Cash,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0
2,VeriFone Inc.,2022-04-04 20:31:22,4/4/2022,8:31:22 PM,2022-04-04 20:34:44,4/4/2022,8:34:44 PM,1,0.89,1,Standard rate,N,not a store and forward trip,162,141,3,No charge,5,0.5,0.5,0,0,0.3,8.8,2.5,0
1,Creative Mobile Technologies,2022-04-04 21:30:33,4/4/2022,9:30:33 PM,2022-04-04 21:46:14,4/4/2022,9:46:14 PM,0,6.2,1,Standard rate,N,not a store and forward trip,170,42,2,Cash,19.5,3,0.5,4.65,0,0.3,27.95,2.5,0
1,Creative Mobile Technologies,2022-04-04 23:19:29,4/4/2022,11:19:29 PM,2022-04-04 23:25:34,4/4/2022,11:25:34 PM,2,1.9,1,Standard rate,N,not a store and forward trip,237,75,2,Cash,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0
1,Creative Mobile Technologies,2022-04-04 23:32:16,4/4/2022,11:32:16 PM,2022-04-04 23:35:40,4/4/2022,11:35:40 PM,1,0.4,1,Standard rate,N,not a store and forward trip,230,100,3,No charge,4,3,0.5,0,0,0.3,7.8,2.5,0
1,Creative Mobile Technologies,2022-04-05 7:01:00,4/5/2022,7:01:00 AM,2022-04-05 7:03:19,4/5/2022,7:03:19 AM,1,0.3,1,Standard rate,N,not a store and forward trip,234,234,2,Cash,3.5,2.5,0.5,2,0,0.3,8.8,2.5,0
2,VeriFone Inc.,2022-04-05 8:36:13,4/5/2022,8:36:13 AM,2022-04-05 8:40:32,4/5/2022,8:40:32 AM,1,0.49,1,Standard rate,N,not a store and forward trip,143,142,2,Cash,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0
1,Creative Mobile Technologies,2022-04-05 8:19:58,4/5/2022,8:19:58 AM,2022-04-05 8:35:45,4/5/2022,8:35:45 AM,1,3.4,1,Standard rate,N,not a store and forward trip,140,186,3,No charge,14,2.5,0.5,0,0,0.3,17.3,2.5,0
1,Creative Mobile Technologies,2022-04-05 8:35:59,4/5/2022,8:35:59 AM,2022-04-05 8:43:25,4/5/2022,8:43:25 AM,1,0.9,1,Standard rate,N,not a store and forward trip,246,90,2,Cash,5.5,2.5,0.5,3,0,0.3,11.8,2.5,0
2,VeriFone Inc.,2022-04-05 9:08:24,4/5/2022,9:08:24 AM,2022-04-05 9:14:24,4/5/2022,9:14:24 AM,1,0.6,1,Standard rate,N,not a store and forward trip,68,164,2,Cash,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-05 11:15:38,4/5/2022,11:15:38 AM,2022-04-05 11:21:39,4/5/2022,11:21:39 AM,1,0.85,1,Standard rate,N,not a store and forward trip,142,239,2,Cash,6,0,0.5,2.33,0,0.3,11.63,2.5,0
2,VeriFone Inc.,2022-04-05 12:18:24,4/5/2022,12:18:24 PM,2022-04-05 12:33:05,4/5/2022,12:33:05 PM,1,1.37,1,Standard rate,N,not a store and forward trip,234,68,2,Cash,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,VeriFone Inc.,2022-04-05 13:20:20,4/5/2022,1:20:20 PM,2022-04-05 13:34:41,4/5/2022,1:34:41 PM,2,1.53,1,Standard rate,N,not a store and forward trip,234,246,2,Cash,10.5,0,0.5,2,0,0.3,15.8,2.5,0
1,Creative Mobile Technologies,2022-04-05 14:58:41,4/5/2022,2:58:41 PM,2022-04-05 15:14:18,4/5/2022,3:14:18 PM,4,1.6,1,Standard rate,N,not a store and forward trip,163,236,2,Cash,11,2.5,0.5,3,0,0.3,17.3,2.5,0
1,Creative Mobile Technologies,2022-04-05 14:50:31,4/5/2022,2:50:31 PM,2022-04-05 14:58:22,4/5/2022,2:58:22 PM,1,1.4,1,Standard rate,N,not a store and forward trip,236,239,2,Cash,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5,0
1,Creative Mobile Technologies,2022-04-05 15:42:17,4/5/2022,3:42:17 PM,2022-04-05 15:55:31,4/5/2022,3:55:31 PM,2,2.2,1,Standard rate,N,not a store and forward trip,142,236,2,Cash,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5,0
2,VeriFone Inc.,2022-04-05 15:46:47,4/5/2022,3:46:47 PM,2022-04-05 16:05:13,4/5/2022,4:05:13 PM,1,3.17,1,Standard rate,N,not a store and forward trip,246,231,3,No charge,14.5,0,0.5,0,0,0.3,17.8,2.5,0
2,VeriFone Inc.,2022-04-05 15:57:56,4/5/2022,3:57:56 PM,2022-04-05 16:04:52,4/5/2022,4:04:52 PM,1,1.63,1,Standard rate,N,not a store and forward trip,231,68,2,Cash,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,VeriFone Inc.,2022-04-05 15:33:57,4/5/2022,3:33:57 PM,2022-04-05 15:44:21,4/5/2022,3:44:21 PM,1,1.25,1,Standard rate,N,not a store and forward trip,143,48,2,Cash,8.5,0,0.5,2,0,0.3,13.8,2.5,0
2,VeriFone Inc.,2022-04-05 16:22:45,4/5/2022,4:22:45 PM,2022-04-05 16:27:55,4/5/2022,4:27:55 PM,1,0.57,1,Standard rate,N,not a store and forward trip,140,237,3,No charge,5,1,0.5,0,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-05 16:17:51,4/5/2022,4:17:51 PM,2022-04-05 16:27:53,4/5/2022,4:27:53 PM,2,1.21,1,Standard rate,N,not a store and forward trip,68,113,2,Cash,8,1,0.5,2.46,0,0.3,14.76,2.5,0
2,VeriFone Inc.,2022-04-05 17:03:39,4/5/2022,5:03:39 PM,2022-04-05 17:17:40,4/5/2022,5:17:40 PM,1,2.36,1,Standard rate,N,not a store and forward trip,66,144,2,Cash,11,1,0.5,3.06,0,0.3,18.36,2.5,0
2,VeriFone Inc.,2022-04-05 17:30:20,4/5/2022,5:30:20 PM,2022-04-05 17:36:15,4/5/2022,5:36:15 PM,2,1.23,1,Standard rate,N,not a store and forward trip,140,263,2,Cash,6,1,0.5,2.06,0,0.3,12.36,2.5,0
1,Creative Mobile Technologies,2022-04-05 17:56:09,4/5/2022,5:56:09 PM,2022-04-05 17:59:40,4/5/2022,5:59:40 PM,1,0.8,1,Standard rate,N,not a store and forward trip,170,234,2,Cash,5,3.5,0.5,1.86,0,0.3,11.16,2.5,0
2,VeriFone Inc.,2022-04-05 17:58:52,4/5/2022,5:58:52 PM,2022-04-05 18:07:06,4/5/2022,6:07:06 PM,1,1.8,1,Standard rate,N,not a store and forward trip,246,158,2,Cash,8,1,0.5,2.46,0,0.3,14.76,2.5,0
2,VeriFone Inc.,2022-04-05 17:03:34,4/5/2022,5:03:34 PM,2022-04-05 17:10:29,4/5/2022,5:10:29 PM,1,1.4,1,Standard rate,N,not a store and forward trip,143,163,2,Cash,7,1,0.5,2.26,0,0.3,13.56,2.5,0
2,VeriFone Inc.,2022-04-05 18:17:01,4/5/2022,6:17:01 PM,2022-04-05 18:28:44,4/5/2022,6:28:44 PM,1,2.12,1,Standard rate,N,not a store and forward trip,237,186,2,Cash,10,1,0.5,2.86,0,0.3,17.16,2.5,0
2,VeriFone Inc.,2022-04-05 18:15:17,4/5/2022,6:15:17 PM,2022-04-05 18:22:18,4/5/2022,6:22:18 PM,1,1.04,1,Standard rate,N,not a store and forward trip,161,264,2,Cash,6.5,1,0.5,2.16,0,0.3,12.96,2.5,0
2,VeriFone Inc.,2022-04-05 18:55:07,4/5/2022,6:55:07 PM,2022-04-05 19:16:20,4/5/2022,7:16:20 PM,1,5,1,Standard rate,N,not a store and forward trip,79,13,2,Cash,19,1,0.5,2,0,0.3,25.3,2.5,0
2,VeriFone Inc.,2022-04-05 19:15:09,4/5/2022,7:15:09 PM,2022-04-05 19:22:23,4/5/2022,7:22:23 PM,1,1.32,1,Standard rate,N,not a store and forward trip,237,236,2,Cash,7,1,0.5,2.26,0,0.3,13.56,2.5,0
2,VeriFone Inc.,2022-04-05 19:54:28,4/5/2022,7:54:28 PM,2022-04-05 19:59:47,4/5/2022,7:59:47 PM,2,1.13,1,Standard rate,N,not a store and forward trip,161,237,2,Cash,6,1,0.5,2.06,0,0.3,12.36,2.5,0
2,VeriFone Inc.,2022-04-05 20:15:09,4/5/2022,8:15:09 PM,2022-04-05 20:37:16,4/5/2022,8:37:16 PM,3,3.89,1,Standard rate,N,not a store and forward trip,163,148,2,Cash,16.5,0.5,0.5,3.65,0,0.3,23.95,2.5,0
1,Creative Mobile Technologies,2022-04-05 21:03:23,4/5/2022,9:03:23 PM,2022-04-05 21:19:43,4/5/2022,9:19:43 PM,2,3.6,1,Standard rate,N,not a store and forward trip,237,90,2,Cash,14,3,0.5,3.55,0,0.3,21.35,2.5,0
2,VeriFone Inc.,2022-04-05 21:54:38,4/5/2022,9:54:38 PM,2022-04-05 22:06:04,4/5/2022,10:06:04 PM,1,2.04,1,Standard rate,N,not a store and forward trip,158,48,2,Cash,10,0.5,0.5,2.76,0,0.3,16.56,2.5,0
2,VeriFone Inc.,2022-04-05 21:07:05,4/5/2022,9:07:05 PM,2022-04-05 21:12:25,4/5/2022,9:12:25 PM,4,1.08,1,Standard rate,N,not a store and forward trip,229,137,2,Cash,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5,0
1,Creative Mobile Technologies,2022-04-05 22:28:31,4/5/2022,10:28:31 PM,2022-04-05 22:44:24,4/5/2022,10:44:24 PM,1,4.6,1,Standard rate,Y,store and forward trip,162,232,2,Cash,16,3,0.5,3.95,0,0.3,23.75,2.5,0
2,VeriFone Inc.,2022-04-05 22:38:02,4/5/2022,10:38:02 PM,2022-04-05 22:52:05,4/5/2022,10:52:05 PM,5,5.56,1,Standard rate,N,not a store and forward trip,140,69,2,Cash,17,0.5,0.5,2,0,0.3,22.8,2.5,0
2,VeriFone Inc.,2022-04-05 23:29:22,4/5/2022,11:29:22 PM,2022-04-05 23:34:12,4/5/2022,11:34:12 PM,1,1.09,1,Standard rate,N,not a store and forward trip,249,90,2,Cash,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0
1,Creative Mobile Technologies,2022-04-06 1:43:44,4/6/2022,1:43:44 AM,2022-04-06 1:50:30,4/6/2022,1:50:30 AM,1,1.6,1,Standard rate,N,not a store and forward trip,107,68,3,No charge,7,3,0.5,0,0,0.3,10.8,2.5,0
2,VeriFone Inc.,2022-04-06 1:46:34,4/6/2022,1:46:34 AM,2022-04-06 1:57:12,4/6/2022,1:57:12 AM,1,3.16,1,Standard rate,N,not a store and forward trip,164,236,2,Cash,11.5,0.5,0.5,2,0,0.3,17.3,2.5,0
2,VeriFone Inc.,2022-04-06 6:38:26,4/6/2022,6:38:26 AM,2022-04-06 7:32:05,4/6/2022,7:32:05 AM,1,16.43,2,JFK,N,not a store and forward trip,132,264,2,Cash,52,0,0.5,11.31,0,0.3,67.86,2.5,1.25
2,VeriFone Inc.,2022-04-06 7:54:29,4/6/2022,7:54:29 AM,2022-04-06 8:01:25,4/6/2022,8:01:25 AM,2,0.96,1,Standard rate,N,not a store and forward trip,186,230,3,No charge,6.5,0,0.5,0,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-06 8:29:06,4/6/2022,8:29:06 AM,2022-04-06 8:41:40,4/6/2022,8:41:40 AM,0,1.1,1,Standard rate,N,not a store and forward trip,233,163,2,Cash,9,2.5,0.5,2.45,0,0.3,14.75,2.5,0
1,Creative Mobile Technologies,2022-04-06 8:28:58,4/6/2022,8:28:58 AM,2022-04-06 9:23:45,4/6/2022,9:23:45 AM,2,16.9,2,JFK,N,not a store and forward trip,161,132,2,Cash,52,2.5,0.5,12.37,6.55,0.3,74.22,2.5,0
2,VeriFone Inc.,2022-04-06 9:37:15,4/6/2022,9:37:15 AM,2022-04-06 10:15:19,4/6/2022,10:15:19 AM,1,12.39,1,Standard rate,N,not a store and forward trip,230,138,2,Cash,40,0,0.5,9.97,6.55,0.3,59.82,2.5,0
2,VeriFone Inc.,2022-04-06 9:29:56,4/6/2022,9:29:56 AM,2022-04-06 9:45:40,4/6/2022,9:45:40 AM,4,3.44,1,Standard rate,N,not a store and forward trip,263,152,2,Cash,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
2,VeriFone Inc.,2022-04-06 9:26:57,4/6/2022,9:26:57 AM,2022-04-06 9:47:37,4/6/2022,9:47:37 AM,1,2.43,1,Standard rate,N,not a store and forward trip,186,142,2,Cash,14,0,0.5,3.46,0,0.3,20.76,2.5,0
2,VeriFone Inc.,2022-04-06 10:01:35,4/6/2022,10:01:35 AM,2022-04-06 10:21:26,4/6/2022,10:21:26 AM,1,2.39,1,Standard rate,N,not a store and forward trip,43,163,2,Cash,13.5,0,0.5,2.5,0,0.3,19.3,2.5,0
1,Creative Mobile Technologies,2022-04-06 10:26:07,4/6/2022,10:26:07 AM,2022-04-06 10:30:11,4/6/2022,10:30:11 AM,1,0.6,1,Standard rate,N,not a store and forward trip,211,79,2,Cash,5,2.5,0.5,1,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-06 11:56:35,4/6/2022,11:56:35 AM,2022-04-06 12:17:07,4/6/2022,12:17:07 PM,1,2.54,1,Standard rate,N,not a store and forward trip,163,79,3,No charge,14,0,0.5,0,0,0.3,17.3,2.5,0
2,VeriFone Inc.,2022-04-06 11:52:12,4/6/2022,11:52:12 AM,2022-04-06 12:00:25,4/6/2022,12:00:25 PM,1,0.67,1,Standard rate,N,not a store and forward trip,164,161,2,Cash,6.5,0,0.5,1.5,0,0.3,11.3,2.5,0
2,VeriFone Inc.,2022-04-06 11:24:05,4/6/2022,11:24:05 AM,2022-04-06 11:31:14,4/6/2022,11:31:14 AM,1,0.79,1,Standard rate,N,not a store and forward trip,163,161,3,No charge,6,0,0.5,0,0,0.3,9.3,2.5,0
1,Creative Mobile Technologies,2022-04-06 12:28:39,4/6/2022,12:28:39 PM,2022-04-06 12:58:14,4/6/2022,12:58:14 PM,1,11.7,1,Standard rate,N,not a store and forward trip,100,138,2,Cash,36,2.5,0.5,4.15,6.55,0.3,50,2.5,0
2,VeriFone Inc.,2022-04-06 12:54:03,4/6/2022,12:54:03 PM,2022-04-06 12:58:00,4/6/2022,12:58:00 PM,1,0.55,1,Standard rate,N,not a store and forward trip,237,237,2,Cash,5,0,0.5,1,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-06 12:44:51,4/6/2022,12:44:51 PM,2022-04-06 13:10:45,4/6/2022,1:10:45 PM,6,2.07,1,Standard rate,N,not a store and forward trip,236,142,2,Cash,16,0,0.5,5.79,0,0.3,25.09,2.5,0
2,VeriFone Inc.,2022-04-06 11:59:11,4/6/2022,11:59:11 AM,2022-04-06 12:11:29,4/6/2022,12:11:29 PM,5,1.35,1,Standard rate,N,not a store and forward trip,141,162,2,Cash,9,0,0.5,1.5,0,0.3,13.8,2.5,0
2,VeriFone Inc.,2022-04-06 12:16:15,4/6/2022,12:16:15 PM,2022-04-06 12:44:47,4/6/2022,12:44:47 PM,1,2.95,1,Standard rate,N,not a store and forward trip,239,186,2,Cash,18,0,0.5,5.33,0,0.3,26.63,2.5,0
2,VeriFone Inc.,2022-04-06 13:27:49,4/6/2022,1:27:49 PM,2022-04-06 13:59:27,4/6/2022,1:59:27 PM,2,4.6,1,Standard rate,N,not a store and forward trip,143,144,2,Cash,21.5,0,0.5,4.96,0,0.3,29.76,2.5,0
2,VeriFone Inc.,2022-04-06 13:39:26,4/6/2022,1:39:26 PM,2022-04-06 13:55:16,4/6/2022,1:55:16 PM,1,8.37,1,Standard rate,N,not a store and forward trip,262,138,2,Cash,24,0,0.5,6.77,6.55,0.3,40.62,2.5,0
2,VeriFone Inc.,2022-04-06 14:48:16,4/6/2022,2:48:16 PM,2022-04-06 15:00:56,4/6/2022,3:00:56 PM,1,0.93,1,Standard rate,N,not a store and forward trip,236,75,2,Cash,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,VeriFone Inc.,2022-04-06 14:10:58,4/6/2022,2:10:58 PM,2022-04-06 14:13:57,4/6/2022,2:13:57 PM,1,0.71,1,Standard rate,N,not a store and forward trip,236,75,3,No charge,4.5,0,0.5,0,0,0.3,7.8,2.5,0
2,VeriFone Inc.,2022-04-06 14:54:54,4/6/2022,2:54:54 PM,2022-04-06 15:06:29,4/6/2022,3:06:29 PM,1,0.99,1,Standard rate,N,not a store and forward trip,264,264,2,Cash,8.5,2.5,0.5,2.86,0,0.3,17.16,2.5,0
2,VeriFone Inc.,2022-04-06 15:59:52,4/6/2022,3:59:52 PM,2022-04-06 16:14:12,4/6/2022,4:14:12 PM,1,1.58,1,Standard rate,N,not a store and forward trip,246,170,2,Cash,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,VeriFone Inc.,2022-04-06 16:43:59,4/6/2022,4:43:59 PM,2022-04-06 16:50:37,4/6/2022,4:50:37 PM,1,0.76,1,Standard rate,N,not a store and forward trip,236,237,2,Cash,6,1,0.5,2.06,0,0.3,12.36,2.5,0
1,Creative Mobile Technologies,2022-04-06 16:52:39,4/6/2022,4:52:39 PM,2022-04-06 17:08:42,4/6/2022,5:08:42 PM,1,2.3,1,Standard rate,N,not a store and forward trip,161,262,3,No charge,12,3.5,0.5,0,0,0.3,16.3,2.5,0
2,VeriFone Inc.,2022-04-06 16:21:34,4/6/2022,4:21:34 PM,2022-04-06 16:25:33,4/6/2022,4:25:33 PM,2,0.51,1,Standard rate,N,not a store and forward trip,236,236,2,Cash,4.5,1,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-06 16:47:03,4/6/2022,4:47:03 PM,2022-04-06 17:27:17,4/6/2022,5:27:17 PM,2,17.01,2,JFK,N,not a store and forward trip,132,233,2,Cash,52,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,VeriFone Inc.,2022-04-06 16:58:58,4/6/2022,4:58:58 PM,2022-04-06 17:12:44,4/6/2022,5:12:44 PM,1,1.42,1,Standard rate,N,not a store and forward trip,236,229,3,No charge,9.5,1,0.5,0,0,0.3,13.8,2.5,0
2,VeriFone Inc.,2022-04-06 17:55:17,4/6/2022,5:55:17 PM,2022-04-06 18:02:53,4/6/2022,6:02:53 PM,1,1.54,1,Standard rate,N,not a store and forward trip,238,142,2,Cash,7.5,1,0.5,3.54,0,0.3,15.34,2.5,0
1,Creative Mobile Technologies,2022-04-06 17:56:32,4/6/2022,5:56:32 PM,2022-04-06 18:01:41,4/6/2022,6:01:41 PM,1,0.9,1,Standard rate,N,not a store and forward trip,100,234,2,Cash,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5,0
2,VeriFone Inc.,2022-04-06 18:09:22,4/6/2022,6:09:22 PM,2022-04-06 18:24:15,4/6/2022,6:24:15 PM,1,1.8,1,Standard rate,N,not a store and forward trip,140,163,2,Cash,11,1,0.5,3.06,0,0.3,18.36,2.5,0
2,VeriFone Inc.,2022-04-06 19:21:39,4/6/2022,7:21:39 PM,2022-04-06 19:25:31,4/6/2022,7:25:31 PM,5,0.78,1,Standard rate,N,not a store and forward trip,140,262,2,Cash,5,1,0.5,1,0,0.3,10.3,2.5,0
2,VeriFone Inc.,2022-04-06 19:50:21,4/6/2022,7:50:21 PM,2022-04-06 20:03:53,4/6/2022,8:03:53 PM,1,8.07,1,Standard rate,N,not a store and forward trip,138,171,2,Cash,16.5,1,0.5,10,0,0.3,29.55,0,1.25
2,VeriFone Inc.,2022-04-06 19:00:21,4/6/2022,7:00:21 PM,2022-04-06 19:21:10,4/6/2022,7:21:10 PM,1,6.19,1,Standard rate,N,not a store and forward trip,229,33,2,Cash,21.5,1,0.5,5.16,0,0.3,30.96,2.5,0
2,VeriFone Inc.,2022-04-06 20:19:08,4/6/2022,8:19:08 PM,2022-04-06 20:23:48,4/6/2022,8:23:48 PM,1,0.89,1,Standard rate,N,not a store and forward trip,262,236,3,No charge,5.5,0.5,0.5,0,0,0.3,9.3,2.5,0
1,Creative Mobile Technologies,2022-04-06 20:25:59,4/6/2022,8:25:59 PM,2022-04-06 20:29:43,4/6/2022,8:29:43 PM,0,1,1,Standard rate,N,not a store and forward trip,163,237,2,Cash,5.5,3,0.5,1.85,0,0.3,11.15,2.5,0
1,Creative Mobile Technologies,2022-04-06 20:41:29,4/6/2022,8:41:29 PM,2022-04-06 20:48:56,4/6/2022,8:48:56 PM,1,1.3,1,Standard rate,N,not a store and forward trip,229,230,2,Cash,6.5,3,0.5,2.05,0,0.3,12.35,2.5,0
2,VeriFone Inc.,2022-04-06 23:36:53,4/6/2022,11:36:53 PM,2022-04-06 23:55:01,4/6/2022,11:55:01 PM,1,9.5,1,Standard rate,N,not a store and forward trip,138,141,2,Cash,27,0.5,0.5,5,6.55,0.3,43.6,2.5,1.25
2,VeriFone Inc.,2022-04-07 0:59:18,4/7/2022,12:59:18 AM,2022-04-07 1:06:38,4/7/2022,1:06:38 AM,2,1.65,1,Standard rate,N,not a store and forward trip,140,238,2,Cash,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
